id_marca;id_categoria;id_fornecedor;modelo;produto;preco_unitario;custo_unitario
132;14;98;UDL43919;Abajur de mesa  ;1531.38;268.76
165;10;88;MAE11353;Adaptador de tomada universal  ;4147.26;727.84
114;11;40;GXQ55443;Agulha de tricô  ;2897.06;508.43
34;8;186;ULG84992;Almofada decorativa  ;3785.77;664.4
177;6;168;SKI65575;Amortecedor para carro  ;103.35;18.14
148;13;35;IGH14438;Antena digital  ;2256.23;395.97
147;5;149;DLW41881;Aparelho de barbear elétrico  ;1253.65;220.02
61;4;120;DCU28667;Apontador de lápis  ;1488.01;261.15
4;2;49;NRV19546;Aquecedor elétrico  ;1023.41;179.61
222;9;30;LDA94267;Aspirador de pó portátil  ;3071.55;539.06
212;6;138;NKO66493;Balcão de cozinha  ;2660.61;466.94
113;10;92;ATO71195;Banqueta alta  ;1455.05;255.36
59;9;14;MJP46155;Barbeador manual  ;2023.83;355.18
284;3;174;MQO74367;Base para notebook com ventilação  ;4374.45;767.72
168;12;66;IKH15959;Bebedouro elétrico  ;4244.03;744.83
83;5;138;JUB74231;Berço desmontável  ;227.88;39.99
240;12;35;XAF99159;Bicicleta ergométrica  ;2122.94;372.58
116;14;113;OKW49514;Bicicleta infantil  ;3226.53;566.26
78;11;63;NON26681;Binóculos compactos  ;3995.23;701.16
224;8;26;XOC65451;Bloco de anotações  ;515.98;90.55
136;12;177;UBG81448;Bolsa térmica  ;4773.0;837.66
134;13;64;PPC31482;Botijão de gás  ;2303.33;404.23
219;9;1;NCW45742;Brinquedo educativo  ;148.34;26.03
183;3;183;BJJ25754;Cadeira de balanço  ;759.44;133.28
295;10;163;MHS41669;Cadeira de escritório ergonômica  ;4025.38;706.45
70;6;41;HSP73783;Cafeteira elétrica  ;2712.56;476.05
197;10;62;VRV19694;Caixa de ferramentas  ;2946.67;517.14
10;11;36;UKB86815;Caixa de som Bluetooth  ;4901.38;860.19
223;11;13;AEI98981;Cama dobrável  ;909.54;159.62
120;9;46;ZKI51392;Câmera de segurança  ;1334.44;234.19
195;14;121;POA59812;Caneca térmica  ;1616.73;283.74
123;3;68;YRH56241;Carregador portátil (power bank)  ;4945.91;868.01
210;9;151;EWA28787;Carro de brinquedo  ;509.42;89.4
176;9;149;LOH18319;Chave de fenda  ;4780.76;839.02
215;1;89;SRX68228;Chave de impacto elétrica  ;4445.89;780.25
95;10;68;KOR94378;Chinelos confortáveis  ;4393.7;771.09
174;8;53;MGH92616;Churrasqueira elétrica  ;2367.11;415.43
177;11;160;FRN57637;Cinto de segurança para pets  ;4429.54;777.38
271;2;114;QOP93382;Colchão inflável  ;2394.8;420.29
17;6;56;LSM23299;Coleira ajustável para cães  ;306.64;53.82
204;4;152;HPI21114;Computador all-in-one  ;3447.13;604.97
60;7;134;LZG66391;Conjunto de facas de cozinha  ;1386.18;243.27
246;9;184;RFO52816;Conjunto de panelas antiaderentes  ;4910.89;861.86
262;13;76;QXW77573;Conjunto de pincéis para pintura  ;4426.06;776.77
223;6;173;HBB56814;Cooler para bebidas  ;994.42;174.52
185;13;172;XQT29552;Cortador de grama  ;941.01;165.15
130;14;30;CAV44659;Cortina blackout  ;3880.44;681.02
187;11;120;QUP92622;Cuba de cozinha em aço inox  ;1477.88;259.37
270;4;166;CKZ52567;Detector de fumaça  ;2972.69;521.71
98;6;33;ZWS23184;Disco de corte para madeira  ;1779.31;312.27
127;6;179;PJI17283;Display de mesa para tablets  ;1039.86;182.5
55;1;152;TXP62931;Dock station para notebook  ;2086.56;366.19
270;10;45;LJE25234;Drone com câmera  ;1498.03;262.9
253;14;50;IFX16543;Escada dobrável  ;1333.48;234.03
274;9;70;ZFI47447;Escova de cabelo elétrica  ;1921.73;337.26
38;5;151;PKM32738;Espelho de aumento para maquiagem  ;112.92;19.82
292;3;125;IBR54515;Extensão elétrica com múltiplas entradas  ;893.15;156.75
260;3;38;HGJ72292;Ferro de passar roupa a vapor  ;649.12;113.92
105;11;192;FCQ35288;Fita adesiva resistente  ;2632.94;462.08
49;7;133;CCG88133;Fogão portátil  ;1692.16;296.97
3;12;143;LRB47584;Fonte para computador  ;2894.83;508.04
190;2;182;TPL62368;Fragmentadora de papel  ;1581.38;277.53
247;3;79;MFA37197;Fritadeira elétrica (air fryer)  ;2182.37;383.01
298;6;57;ISX14664;Fruteira de mesa  ;3720.36;652.92
298;8;107;SFO53785;Furadeira elétrica portátil  ;4734.84;830.96
79;10;68;BPJ57578;Gamepad para celular  ;2035.09;357.16
275;8;34;YQF23996;Garrafa esportiva  ;3392.3;595.35
5;11;184;YPL22364;Geladeira de 2 portas  ;2831.65;496.95
